2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-13 02:44:44,019 - INFO: 2021-04-26 22:59:12 : 27,100,000 : 355,533 : 0 : 7,703,670,975:86%
2024-05-13 02:44:49,983 - INFO: 2021-04-27 00:58:10 : 27,200,000 : 356,718 : 0 : 7,732,507,475:86%
2024-05-13 02:44:56,030 - INFO: 2021-04-27 03:07:24 : 27,300,000 : 357,911 : 0 : 7,760,950,750:87%
2024-05-13 02:45:02,047 - INFO: 2021-04-27 05:38:11 : 27,400,000 : 359,141 : 0 : 7,788,476,500:87%
2024-05-13 02:45:08,031 - INFO: 2021-04-27 08:30:14 : 27,500,000 : 360,480 : 0 : 7,815,871,175:87%
2024-05-13 02:45:14,124 - INFO: 2021-04-27 11:22:12 : 27,600,000 : 361,765 : 0 : 7,843,659,075:87%
2024-05-13 02:45:20,249 - INFO: 2021-04-27 13:37:08 : 27,700,000 : 363,130 : 0 : 7,872,233,425:88%
2024-05-13 02:45:26,385 - INFO: 2021-04-27 15:27:11 : 27,800,000 : 364,430 : 0 : 7,901,332,075:88%
2024-05-13 02:45:32,452 - INFO: 2021-04-27 17:10:42 : 27,900,000 : 365,725 : 0 : 7,930,955,025:88%
2024-05-13 02:45:38,093 - INFO: 2021-04-27 18:52:37 : 28,000,000 : 367,043 : 0 : 7,950,747,350:89%
2024-05-13 02:45:44,193 - INFO: 2021-04-27 20:37:37 : 28,100,000 : 368,461 : 0 : 7,979,977,075:89%
2024-05-13 02:45:50,211 - INFO: 2021-04-27 22:25:14 : 28,200,000 : 369,667 : 0 : 8,009,206,800:89%
2024-05-13 02:45:56,187 - INFO: 2021-04-28 00:28:49 : 28,300,000 : 370,962 : 0 : 8,038,829,750:90%
2024-05-13 02:46:02,213 - INFO: 2021-04-28 02:41:05 : 28,400,000 : 372,259 : 0 : 8,068,321,625:90%
2024-05-13 02:46:08,275 - INFO: 2021-04-28 05:05:05 : 28,500,000 : 373,564 : 0 : 8,097,027,050:90%
2024-05-13 02:46:14,296 - INFO: 2021-04-28 07:59:53 : 28,600,000 : 374,831 : 0 : 8,125,863,550:91%
2024-05-13 02:46:20,374 - INFO: 2021-04-28 11:01:39 : 28,700,000 : 376,207 : 0 : 8,153,913,600:91%
2024-05-13 02:46:26,452 - INFO: 2021-04-28 13:21:51 : 28,800,000 : 377,487 : 0 : 8,182,356,875:91%
2024-05-13 02:46:32,637 - INFO: 2021-04-28 15:13:14 : 28,900,000 : 378,893 : 0 : 8,210,931,225:92%
2024-05-13 02:46:38,609 - INFO: 2021-04-28 16:57:05 : 29,000,000 : 380,266 : 0 : 8,240,554,175:92%
2024-05-13 02:46:44,577 - INFO: 2021-04-28 18:38:09 : 29,100,000 : 381,724 : 0 : 8,270,177,125:92%
2024-05-13 02:46:50,226 - INFO: 2021-04-28 20:20:17 : 29,200,000 : 382,994 : 0 : 8,289,707,300:92%
2024-05-13 02:46:56,177 - INFO: 2021-04-28 22:06:03 : 29,300,000 : 384,302 : 0 : 8,318,674,875:93%
2024-05-13 02:47:02,210 - INFO: 2021-04-29 00:02:16 : 29,400,000 : 385,496 : 0 : 8,347,642,450:93%
2024-05-13 02:47:08,344 - INFO: 2021-04-29 02:10:37 : 29,500,000 : 386,722 : 0 : 8,377,003,250:93%
2024-05-13 02:47:14,500 - INFO: 2021-04-29 04:29:24 : 29,600,000 : 387,864 : 0 : 8,405,839,750:94%
2024-05-13 02:47:21,114 - INFO: 2021-04-29 07:18:46 : 29,700,000 : 389,156 : 0 : 8,434,676,250:94%
2024-05-13 02:47:27,688 - INFO: 2021-04-29 10:22:20 : 29,800,000 : 390,427 : 0 : 8,462,726,300:94%
2024-05-13 02:47:34,508 - INFO: 2021-04-29 12:50:23 : 29,900,000 : 391,693 : 0 : 8,490,645,275:95%
2024-05-13 02:47:41,457 - INFO: 2021-04-29 14:42:46 : 30,000,000 : 393,018 : 0 : 8,519,612,850:95%
2024-05-13 02:47:48,109 - INFO: 2021-04-29 16:25:34 : 30,100,000 : 394,366 : 0 : 8,549,235,800:95%
2024-05-13 02:47:54,465 - INFO: 2021-04-29 18:09:08 : 30,200,000 : 395,677 : 0 : 8,569,290,275:96%
2024-05-13 02:48:00,771 - INFO: 2021-04-29 19:52:00 : 30,300,000 : 396,933 : 0 : 8,598,913,225:96%
2024-05-13 02:48:07,219 - INFO: 2021-04-29 21:37:36 : 30,400,000 : 398,158 : 0 : 8,628,536,175:96%
2024-05-13 02:48:13,563 - INFO: 2021-04-29 23:31:10 : 30,500,000 : 399,418 : 0 : 8,657,634,825:97%
2024-05-13 02:48:19,780 - INFO: 2021-04-30 01:41:14 : 30,600,000 : 400,654 : 0 : 8,686,864,550:97%
2024-05-13 02:48:25,948 - INFO: 2021-04-30 04:00:05 : 30,700,000 : 401,754 : 0 : 8,715,963,200:97%
2024-05-13 02:48:32,107 - INFO: 2021-04-30 06:40:55 : 30,800,000 : 403,087 : 0 : 8,744,275,400:98%
2024-05-13 02:48:38,374 - INFO: 2021-04-30 09:48:21 : 30,900,000 : 404,395 : 0 : 8,772,063,300:98%
2024-05-13 02:48:45,312 - INFO: 2021-04-30 12:28:57 : 31,000,000 : 405,813 : 0 : 8,799,851,200:98%
2024-05-13 02:48:52,187 - INFO: 2021-04-30 14:29:52 : 31,100,000 : 407,265 : 0 : 8,828,687,700:98%
2024-05-13 02:48:59,077 - INFO: 2021-04-30 16:17:11 : 31,200,000 : 408,692 : 0 : 8,857,917,425:99%
2024-05-13 02:49:05,608 - INFO: 2021-04-30 18:01:20 : 31,300,000 : 410,031 : 0 : 8,886,885,000:99%
2024-05-13 02:49:11,757 - INFO: 2021-04-30 19:47:25 : 31,400,000 : 411,326 : 0 : 8,906,546,250:99%
2024-05-13 02:49:18,207 - INFO: 2021-04-30 21:37:39 : 31,500,000 : 412,531 : 0 : 8,935,513,825:100%
2024-05-13 02:49:24,652 - INFO: 2021-04-30 23:38:26 : 31,600,000 : 413,717 : 0 : 8,964,612,475:100%
2024-05-13 02:49:25,905 - INFO: Complete : 31,616,206 : 413,888 : 0
2024-05-13 02:49:49,258 - INFO: Filtering field: selftext
2024-05-13 02:49:49,259 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-13 02:49:49,260 - INFO: Exact match off. Single field None.
2024-05-13 02:49:49,261 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-13 02:49:49,261 - INFO: Output format set to csv
2024-05-13 02:49:49,263 - INFO: Processing 1 files
2024-05-13 02:49:49,264 - INFO: Input: C:/Users/estudiante/Desktop/submissions/RS_2021-05.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output/filtered_submissions5.csv : Is submission True
2024-05-13 02:49:55,921 - INFO: 2021-05-01 02:18:35 : 100,000 : 1,095 : 0 : 30,671,550:0%
2024-05-13 02:50:02,890 - INFO: 2021-05-01 04:49:12 : 200,000 : 2,222 : 0 : 60,032,350:1%
2024-05-13 02:50:09,687 - INFO: 2021-05-01 07:49:29 : 300,000 : 3,362 : 0 : 87,951,325:1%
2024-05-13 02:50:17,874 - INFO: 2021-05-01 11:03:10 : 400,000 : 4,632 : 0 : 116,263,525:1%
2024-05-13 02:50:24,255 - INFO: 2021-05-01 13:36:16 : 500,000 : 5,891 : 0 : 144,313,575:1%
2024-05-13 02:50:30,505 - INFO: 2021-05-01 15:36:52 : 600,000 : 7,172 : 0 : 172,887,925:2%
2024-05-13 02:50:36,439 - INFO: 2021-05-01 17:28:48 : 700,000 : 8,397 : 0 : 202,117,650:2%
2024-05-13 02:50:42,375 - INFO: 2021-05-01 19:17:42 : 800,000 : 9,481 : 0 : 230,692,000:2%
2024-05-13 02:50:48,229 - INFO: 2021-05-01 21:05:35 : 900,000 : 10,566 : 0 : 259,659,575:3%
2024-05-13 02:50:53,995 - INFO: 2021-05-01 23:00:37 : 1,000,000 : 11,638 : 0 : 288,496,075:3%
2024-05-13 02:50:59,523 - INFO: 2021-05-02 01:14:23 : 1,100,000 : 12,788 : 0 : 308,026,250:3%
2024-05-13 02:51:05,436 - INFO: 2021-05-02 03:40:03 : 1,200,000 : 13,931 : 0 : 336,731,675:3%
2024-05-13 02:51:11,306 - INFO: 2021-05-02 06:23:41 : 1,300,000 : 14,953 : 0 : 365,306,025:4%
2024-05-13 02:51:17,256 - INFO: 2021-05-02 09:34:30 : 1,400,000 : 16,168 : 0 : 393,093,925:4%
2024-05-13 02:51:23,114 - INFO: 2021-05-02 12:23:12 : 1,500,000 : 17,241 : 0 : 420,619,675:4%
2024-05-13 02:51:29,020 - INFO: 2021-05-02 14:36:27 : 1,600,000 : 18,404 : 0 : 448,800,800:5%
2024-05-13 02:51:34,808 - INFO: 2021-05-02 16:20:26 : 1,700,000 : 19,487 : 0 : 477,113,000:5%
2024-05-13 02:51:40,368 - INFO: 2021-05-02 18:06:03 : 1,800,000 : 20,698 : 0 : 496,643,175:5%
2024-05-13 02:51:46,241 - INFO: 2021-05-02 19:51:30 : 1,900,000 : 21,915 : 0 : 525,348,600:5%
2024-05-13 02:51:52,142 - INFO: 2021-05-02 21:40:48 : 2,000,000 : 23,033 : 0 : 554,578,325:6%
2024-05-13 02:51:58,012 - INFO: 2021-05-02 23:41:11 : 2,100,000 : 24,235 : 0 : 583,808,050:6%
2024-05-13 02:52:03,870 - INFO: 2021-05-03 01:50:02 : 2,200,000 : 25,476 : 0 : 612,775,625:6%
2024-05-13 02:52:09,718 - INFO: 2021-05-03 04:06:18 : 2,300,000 : 26,611 : 0 : 641,481,050:7%
2024-05-13 02:52:15,287 - INFO: 2021-05-03 06:45:17 : 2,400,000 : 27,822 : 0 : 659,962,625:7%
2024-05-13 02:52:21,212 - INFO: 2021-05-03 09:39:38 : 2,500,000 : 29,322 : 0 : 687,488,375:7%
2024-05-13 02:52:27,126 - INFO: 2021-05-03 12:09:34 : 2,600,000 : 30,677 : 0 : 714,883,050:7%
2024-05-13 02:52:32,895 - INFO: 2021-05-03 13:53:49 : 2,700,000 : 31,892 : 0 : 742,408,800:8%
2024-05-13 02:52:38,769 - INFO: 2021-05-03 15:27:52 : 2,800,000 : 33,080 : 0 : 770,327,775:8%
2024-05-13 02:52:44,683 - INFO: 2021-05-03 16:58:59 : 2,900,000 : 34,437 : 0 : 798,639,975:8%
2024-05-13 02:52:50,163 - INFO: 2021-05-03 18:27:34 : 3,000,000 : 35,706 : 0 : 817,514,775:8%
2024-05-13 02:52:56,020 - INFO: 2021-05-03 19:59:16 : 3,100,000 : 37,004 : 0 : 846,220,200:9%
2024-05-13 02:53:01,875 - INFO: 2021-05-03 21:33:06 : 3,200,000 : 38,231 : 0 : 875,187,775:9%
2024-05-13 02:53:07,718 - INFO: 2021-05-03 23:17:07 : 3,300,000 : 39,431 : 0 : 904,155,350:9%
2024-05-13 02:53:13,516 - INFO: 2021-05-04 01:13:49 : 3,400,000 : 40,649 : 0 : 933,778,300:10%
2024-05-13 02:53:19,373 - INFO: 2021-05-04 03:21:57 : 3,500,000 : 41,854 : 0 : 963,139,100:10%
2024-05-13 02:53:24,952 - INFO: 2021-05-04 05:55:57 : 3,600,000 : 43,100 : 0 : 982,276,050:10%
2024-05-13 02:53:30,909 - INFO: 2021-05-04 08:49:05 : 3,700,000 : 44,443 : 0 : 1,010,195,025:10%
2024-05-13 02:53:36,782 - INFO: 2021-05-04 11:26:31 : 3,800,000 : 45,695 : 0 : 1,037,458,625:11%
2024-05-13 02:53:42,746 - INFO: 2021-05-04 13:26:15 : 3,900,000 : 46,914 : 0 : 1,065,508,675:11%
2024-05-13 02:53:48,690 - INFO: 2021-05-04 15:06:16 : 4,000,000 : 48,161 : 0 : 1,094,345,175:11%
2024-05-13 02:53:54,548 - INFO: 2021-05-04 16:40:27 : 4,100,000 : 49,556 : 0 : 1,123,574,900:12%
2024-05-13 02:54:00,446 - INFO: 2021-05-04 19:03:03 : 4,200,000 : 50,849 : 0 : 1,153,066,775:12%
2024-05-13 02:54:06,364 - INFO: 2021-05-04 20:33:00 : 4,300,000 : 52,152 : 0 : 1,182,165,425:12%
2024-05-13 02:54:11,888 - INFO: 2021-05-04 22:07:28 : 4,400,000 : 53,334 : 0 : 1,201,433,450:12%
2024-05-13 02:54:17,668 - INFO: 2021-05-04 23:52:13 : 4,500,000 : 54,429 : 0 : 1,230,401,025:13%
2024-05-13 02:54:23,499 - INFO: 2021-05-05 01:45:21 : 4,600,000 : 55,655 : 0 : 1,259,237,525:13%
2024-05-13 02:54:29,249 - INFO: 2021-05-05 03:45:45 : 4,700,000 : 56,809 : 0 : 1,288,336,175:13%
2024-05-13 02:54:35,112 - INFO: 2021-05-05 06:03:41 : 4,800,000 : 58,010 : 0 : 1,316,386,225:14%
2024-05-13 02:54:40,593 - INFO: 2021-05-05 08:43:44 : 4,900,000 : 59,254 : 0 : 1,334,867,800:14%
2024-05-13 02:54:46,502 - INFO: 2021-05-05 11:25:27 : 5,000,000 : 60,520 : 0 : 1,362,262,475:14%
2024-05-13 02:54:52,485 - INFO: 2021-05-05 13:30:17 : 5,100,000 : 61,862 : 0 : 1,390,967,900:14%
2024-05-13 02:54:58,486 - INFO: 2021-05-05 15:14:47 : 5,200,000 : 63,344 : 0 : 1,420,328,700:15%
2024-05-13 02:55:04,441 - INFO: 2021-05-05 16:51:05 : 5,300,000 : 64,661 : 0 : 1,449,951,650:15%
2024-05-13 02:55:10,310 - INFO: 2021-05-05 18:27:03 : 5,400,000 : 66,011 : 0 : 1,479,574,600:15%
2024-05-13 02:55:16,238 - INFO: 2021-05-05 20:05:39 : 5,500,000 : 67,312 : 0 : 1,508,935,400:15%
2024-05-13 02:55:22,119 - INFO: 2021-05-05 21:45:41 : 5,600,000 : 68,536 : 0 : 1,538,296,200:16%
2024-05-13 02:55:27,607 - INFO: 2021-05-05 23:32:46 : 5,700,000 : 69,790 : 0 : 1,557,433,150:16%
2024-05-13 02:55:33,432 - INFO: 2021-05-06 01:36:03 : 5,800,000 : 71,018 : 0 : 1,586,531,800:16%
2024-05-13 02:55:39,373 - INFO: 2021-05-06 03:45:11 : 5,900,000 : 72,171 : 0 : 1,615,368,300:17%
2024-05-13 02:55:45,153 - INFO: 2021-05-06 06:17:09 : 6,000,000 : 73,321 : 0 : 1,643,680,500:17%
2024-05-13 02:55:50,957 - INFO: 2021-05-06 09:08:30 : 6,100,000 : 74,540 : 0 : 1,671,599,475:17%
2024-05-13 02:55:56,881 - INFO: 2021-05-06 11:50:15 : 6,200,000 : 75,828 : 0 : 1,699,125,225:17%
2024-05-13 02:56:02,861 - INFO: 2021-05-06 13:52:11 : 6,300,000 : 77,159 : 0 : 1,727,568,500:18%
2024-05-13 02:56:08,480 - INFO: 2021-05-06 15:35:28 : 6,400,000 : 78,496 : 0 : 1,746,836,525:18%
2024-05-13 02:56:14,419 - INFO: 2021-05-06 17:15:26 : 6,500,000 : 79,730 : 0 : 1,776,328,400:18%
2024-05-13 02:56:20,241 - INFO: 2021-05-06 18:54:03 : 6,600,000 : 80,976 : 0 : 1,805,427,050:19%
2024-05-13 02:56:26,150 - INFO: 2021-05-06 20:32:02 : 6,700,000 : 82,309 : 0 : 1,834,132,475:19%
2024-05-13 02:56:31,913 - INFO: 2021-05-06 22:09:59 : 6,800,000 : 83,755 : 0 : 1,862,182,525:19%
2024-05-13 02:56:38,199 - INFO: 2021-05-06 23:58:38 : 6,900,000 : 90,947 : 0 : 1,889,577,200:19%
2024-05-13 02:56:43,825 - INFO: 2021-05-07 02:02:30 : 7,000,000 : 93,660 : 0 : 1,908,976,300:20%
2024-05-13 02:56:49,644 - INFO: 2021-05-07 04:14:36 : 7,100,000 : 94,767 : 0 : 1,937,681,725:20%
2024-05-13 02:56:55,456 - INFO: 2021-05-07 06:50:17 : 7,200,000 : 96,036 : 0 : 1,966,125,000:20%
2024-05-13 02:57:01,406 - INFO: 2021-05-07 09:46:14 : 7,300,000 : 97,296 : 0 : 1,993,519,675:20%
2024-05-13 02:57:07,441 - INFO: 2021-05-07 12:18:39 : 7,400,000 : 98,615 : 0 : 2,021,045,425:21%
2024-05-13 02:57:13,496 - INFO: 2021-05-07 14:14:15 : 7,500,000 : 99,974 : 0 : 2,049,357,625:21%
2024-05-13 02:57:19,515 - INFO: 2021-05-07 15:57:12 : 7,600,000 : 101,338 : 0 : 2,078,325,200:21%
2024-05-13 02:57:25,467 - INFO: 2021-05-07 17:35:05 : 7,700,000 : 102,729 : 0 : 2,107,292,775:22%
2024-05-13 02:57:31,368 - INFO: 2021-05-07 19:13:57 : 7,800,000 : 103,872 : 0 : 2,135,736,050:22%
2024-05-13 02:57:36,900 - INFO: 2021-05-07 20:54:11 : 7,900,000 : 105,124 : 0 : 2,154,348,700:22%
2024-05-13 02:57:42,717 - INFO: 2021-05-07 22:39:35 : 8,000,000 : 106,301 : 0 : 2,183,054,125:22%
2024-05-13 02:57:48,695 - INFO: 2021-05-08 00:41:07 : 8,100,000 : 107,414 : 0 : 2,211,759,550:23%
2024-05-13 02:57:54,523 - INFO: 2021-05-08 02:59:28 : 8,200,000 : 108,581 : 0 : 2,240,858,200:23%
2024-05-13 02:58:00,341 - INFO: 2021-05-08 05:27:40 : 8,300,000 : 109,666 : 0 : 2,269,039,325:23%
2024-05-13 02:58:06,135 - INFO: 2021-05-08 08:21:23 : 8,400,000 : 110,797 : 0 : 2,296,827,225:24%
2024-05-13 02:58:12,011 - INFO: 2021-05-08 11:17:52 : 8,500,000 : 112,186 : 0 : 2,323,959,750:24%
2024-05-13 02:58:17,671 - INFO: 2021-05-08 13:41:35 : 8,600,000 : 113,426 : 0 : 2,342,441,325:24%
2024-05-13 02:58:23,701 - INFO: 2021-05-08 15:39:37 : 8,700,000 : 114,640 : 0 : 2,370,622,450:24%
2024-05-13 02:58:29,632 - INFO: 2021-05-08 17:30:17 : 8,800,000 : 115,778 : 0 : 2,399,196,800:25%
2024-05-13 02:58:35,559 - INFO: 2021-05-08 19:19:15 : 8,900,000 : 117,004 : 0 : 2,427,902,225:25%
2024-05-13 02:58:41,453 - INFO: 2021-05-08 21:14:08 : 9,000,000 : 118,184 : 0 : 2,456,869,800:25%
2024-05-13 02:58:47,314 - INFO: 2021-05-08 23:12:08 : 9,100,000 : 119,307 : 0 : 2,485,444,150:26%
2024-05-13 02:58:53,141 - INFO: 2021-05-09 01:19:46 : 9,200,000 : 120,973 : 0 : 2,514,018,500:26%
2024-05-13 02:58:58,902 - INFO: 2021-05-09 03:37:28 : 9,300,000 : 122,537 : 0 : 2,542,068,550:26%
2024-05-13 02:59:04,275 - INFO: 2021-05-09 05:56:06 : 9,400,000 : 124,046 : 0 : 2,560,419,050:26%
2024-05-13 02:59:10,067 - INFO: 2021-05-09 08:51:10 : 9,500,000 : 125,769 : 0 : 2,587,813,725:27%
2024-05-13 02:59:15,874 - INFO: 2021-05-09 11:44:11 : 9,600,000 : 126,828 : 0 : 2,615,077,325:27%
2024-05-13 02:59:21,843 - INFO: 2021-05-09 14:05:15 : 9,700,000 : 127,840 : 0 : 2,642,996,300:27%
2024-05-13 02:59:27,877 - INFO: 2021-05-09 16:00:29 : 9,800,000 : 128,958 : 0 : 2,671,177,425:27%
2024-05-13 02:59:33,871 - INFO: 2021-05-09 17:51:03 : 9,900,000 : 130,147 : 0 : 2,699,751,775:28%
2024-05-13 02:59:39,758 - INFO: 2021-05-09 19:38:45 : 10,000,000 : 131,262 : 0 : 2,728,719,350:28%
2024-05-13 02:59:45,266 - INFO: 2021-05-09 21:25:27 : 10,100,000 : 132,428 : 0 : 2,747,332,000:28%
2024-05-13 02:59:51,165 - INFO: 2021-05-09 23:20:54 : 10,200,000 : 133,514 : 0 : 2,775,775,275:29%
2024-05-13 02:59:57,069 - INFO: 2021-05-10 01:30:04 : 10,300,000 : 134,677 : 0 : 2,804,087,475:29%
2024-05-13 03:00:02,839 - INFO: 2021-05-10 03:32:40 : 10,400,000 : 135,706 : 0 : 2,832,006,450:29%
2024-05-13 03:00:08,708 - INFO: 2021-05-10 05:59:13 : 10,500,000 : 137,166 : 0 : 2,860,056,500:29%
2024-05-13 03:00:14,598 - INFO: 2021-05-10 08:43:18 : 10,600,000 : 139,304 : 0 : 2,887,320,100:30%
2024-05-13 03:00:20,323 - INFO: 2021-05-10 11:24:48 : 10,700,000 : 141,874 : 0 : 2,905,408,450:30%
2024-05-13 03:00:26,330 - INFO: 2021-05-10 13:30:52 : 10,800,000 : 143,303 : 0 : 2,933,065,275:30%
2024-05-13 03:00:32,307 - INFO: 2021-05-10 15:15:01 : 10,900,000 : 144,624 : 0 : 2,961,639,625:30%
2024-05-13 03:00:38,247 - INFO: 2021-05-10 16:53:02 : 11,000,000 : 145,972 : 0 : 2,990,869,350:31%
2024-05-13 03:00:44,142 - INFO: 2021-05-10 18:28:10 : 11,100,000 : 147,262 : 0 : 3,019,836,925:31%
2024-05-13 03:00:49,982 - INFO: 2021-05-10 20:04:23 : 11,200,000 : 148,541 : 0 : 3,049,197,725:31%
2024-05-13 03:00:55,889 - INFO: 2021-05-10 21:42:49 : 11,300,000 : 149,866 : 0 : 3,078,296,375:32%
2024-05-13 03:01:01,799 - INFO: 2021-05-10 23:30:48 : 11,400,000 : 151,097 : 0 : 3,107,657,175:32%
2024-05-13 03:01:07,280 - INFO: 2021-05-11 01:29:46 : 11,500,000 : 152,236 : 0 : 3,126,925,200:32%
2024-05-13 03:01:13,128 - INFO: 2021-05-11 03:31:41 : 11,600,000 : 153,416 : 0 : 3,156,154,925:32%
2024-05-13 03:01:18,951 - INFO: 2021-05-11 05:54:54 : 11,700,000 : 154,577 : 0 : 3,184,598,200:33%
2024-05-13 03:01:24,776 - INFO: 2021-05-11 08:43:02 : 11,800,000 : 155,815 : 0 : 3,212,517,175:33%
2024-05-13 03:01:30,690 - INFO: 2021-05-11 11:25:06 : 11,900,000 : 157,064 : 0 : 3,239,780,775:33%
2024-05-13 03:01:36,642 - INFO: 2021-05-11 13:29:48 : 12,000,000 : 158,382 : 0 : 3,267,961,900:34%
2024-05-13 03:01:42,748 - INFO: 2021-05-11 15:13:10 : 12,100,000 : 161,321 : 0 : 3,296,405,175:34%
2024-05-13 03:01:48,647 - INFO: 2021-05-11 16:51:29 : 12,200,000 : 162,683 : 0 : 3,325,503,825:34%
2024-05-13 03:01:54,119 - INFO: 2021-05-11 18:24:44 : 12,300,000 : 163,986 : 0 : 3,344,378,625:34%
2024-05-13 03:01:59,960 - INFO: 2021-05-11 19:56:42 : 12,400,000 : 165,199 : 0 : 3,372,297,600:35%
2024-05-13 03:02:05,793 - INFO: 2021-05-11 21:30:25 : 12,500,000 : 166,453 : 0 : 3,400,871,950:35%
2024-05-13 03:02:11,617 - INFO: 2021-05-11 23:11:53 : 12,600,000 : 167,720 : 0 : 3,429,577,375:35%
2024-05-13 03:02:17,474 - INFO: 2021-05-12 01:05:34 : 12,700,000 : 168,950 : 0 : 3,458,020,650:36%
2024-05-13 03:02:22,871 - INFO: 2021-05-12 03:04:13 : 12,800,000 : 170,025 : 0 : 3,477,419,750:36%
2024-05-13 03:02:28,625 - INFO: 2021-05-12 05:22:14 : 12,900,000 : 171,185 : 0 : 3,505,994,100:36%
2024-05-13 03:02:34,464 - INFO: 2021-05-12 08:03:42 : 13,000,000 : 172,465 : 0 : 3,533,650,925:36%
2024-05-13 03:02:40,288 - INFO: 2021-05-12 10:51:36 : 13,100,000 : 173,802 : 0 : 3,560,914,525:37%
2024-05-13 03:02:46,204 - INFO: 2021-05-12 13:03:33 : 13,200,000 : 175,047 : 0 : 3,588,702,425:37%
2024-05-13 03:02:52,197 - INFO: 2021-05-12 14:47:05 : 13,300,000 : 176,276 : 0 : 3,616,883,550:37%
2024-05-13 03:02:58,109 - INFO: 2021-05-12 16:22:34 : 13,400,000 : 177,547 : 0 : 3,645,326,825:37%
2024-05-13 03:03:03,605 - INFO: 2021-05-12 17:57:00 : 13,500,000 : 178,771 : 0 : 3,664,594,850:38%
2024-05-13 03:03:09,518 - INFO: 2021-05-12 19:33:03 : 13,600,000 : 180,076 : 0 : 3,693,300,275:38%
2024-05-13 03:03:15,379 - INFO: 2021-05-12 21:11:15 : 13,700,000 : 181,241 : 0 : 3,722,136,775:38%
2024-05-13 03:03:21,187 - INFO: 2021-05-12 22:51:43 : 13,800,000 : 182,444 : 0 : 3,750,317,900:39%
2024-05-13 03:03:26,934 - INFO: 2021-05-13 00:40:03 : 13,900,000 : 183,514 : 0 : 3,778,499,025:39%
2024-05-13 03:03:32,736 - INFO: 2021-05-13 02:34:14 : 14,000,000 : 184,621 : 0 : 3,806,549,075:39%
2024-05-13 03:03:38,242 - INFO: 2021-05-13 04:44:40 : 14,100,000 : 185,687 : 0 : 3,825,423,875:39%
2024-05-13 03:03:44,020 - INFO: 2021-05-13 07:23:41 : 14,200,000 : 186,914 : 0 : 3,853,605,000:40%
2024-05-13 03:03:49,873 - INFO: 2021-05-13 10:18:29 : 14,300,000 : 188,134 : 0 : 3,880,868,600:40%
2024-05-13 03:03:55,877 - INFO: 2021-05-13 12:41:53 : 14,400,000 : 189,363 : 0 : 3,908,132,200:40%
2024-05-13 03:04:01,851 - INFO: 2021-05-13 14:34:11 : 14,500,000 : 190,704 : 0 : 3,936,313,325:40%
2024-05-13 03:04:07,817 - INFO: 2021-05-13 16:15:40 : 14,600,000 : 191,913 : 0 : 3,965,280,900:41%
2024-05-13 03:04:13,689 - INFO: 2021-05-13 17:51:38 : 14,700,000 : 193,177 : 0 : 3,993,855,250:41%
2024-05-13 03:04:19,543 - INFO: 2021-05-13 19:25:28 : 14,800,000 : 194,365 : 0 : 4,021,643,150:41%
2024-05-13 03:04:25,409 - INFO: 2021-05-13 20:59:50 : 14,900,000 : 195,522 : 0 : 4,049,562,125:42%
2024-05-13 03:04:30,826 - INFO: 2021-05-13 22:42:26 : 15,000,000 : 196,759 : 0 : 4,068,043,700:42%
2024-05-13 03:04:36,578 - INFO: 2021-05-14 00:25:00 : 15,100,000 : 197,878 : 0 : 4,095,307,300:42%
2024-05-13 03:04:42,310 - INFO: 2021-05-14 02:21:39 : 15,200,000 : 199,004 : 0 : 4,123,881,650:42%
2024-05-13 03:04:48,161 - INFO: 2021-05-14 04:33:38 : 15,300,000 : 200,066 : 0 : 4,152,849,225:43%
2024-05-13 03:04:53,966 - INFO: 2021-05-14 07:09:49 : 15,400,000 : 201,239 : 0 : 4,181,030,350:43%
2024-05-13 03:04:59,453 - INFO: 2021-05-14 09:58:41 : 15,500,000 : 202,474 : 0 : 4,199,511,925:43%
2024-05-13 03:05:05,436 - INFO: 2021-05-14 12:24:57 : 15,600,000 : 203,694 : 0 : 4,226,906,600:43%
2024-05-13 03:05:11,449 - INFO: 2021-05-14 14:20:48 : 15,700,000 : 204,954 : 0 : 4,255,743,100:44%
2024-05-13 03:05:17,447 - INFO: 2021-05-14 16:02:20 : 15,800,000 : 206,226 : 0 : 4,285,103,900:44%
2024-05-13 03:05:23,333 - INFO: 2021-05-14 17:43:16 : 15,900,000 : 207,572 : 0 : 4,314,595,775:44%
